Gene	A6-3807-01A-22 Spectral Counts	A6-3807-01A-22 Unshared Spectral Counts	A6-3808-01A-22 Spectral Counts	A6-3808-01A-22 Unshared Spectral Counts	A6-3810-01A-22 Spectral Counts	A6-3810-01A-22 Unshared Spectral Counts	AA-3518-01A-11 Spectral Counts	AA-3518-01A-11 Unshared Spectral Counts	AA-3525-01A-12 Spectral Counts	AA-3525-01A-12 Unshared Spectral Counts	AA-3526-01A-11 Spectral Counts	AA-3526-01A-11 Unshared Spectral Counts	AA-3529-01A-12 Spectral Counts	AA-3529-01A-12 Unshared Spectral Counts	AA-3531-01A-22 Spectral Counts	AA-3531-01A-22 Unshared Spectral Counts	AA-3534-01A-22 Spectral Counts	AA-3534-01A-22 Unshared Spectral Counts	AA-3552-01A-22 Spectral Counts	AA-3552-01A-22 Unshared Spectral Counts	AA-3554-01A-22 Spectral Counts	AA-3554-01A-22 Unshared Spectral Counts	AA-3558-01A-22 Spectral Counts	AA-3558-01A-22 Unshared Spectral Counts	AA-3561-01A-22 Spectral Counts	AA-3561-01A-22 Unshared Spectral Counts	AA-3664-01A-22 Spectral Counts	AA-3664-01A-22 Unshared Spectral Counts	AA-3666-01A-31 Spectral Counts	AA-3666-01A-31 Unshared Spectral Counts	AA-3672-01A-22 Spectral Counts	AA-3672-01A-22 Unshared Spectral Counts	AA-3684-01A-31 Spectral Counts	AA-3684-01A-31 Unshared Spectral Counts	AA-3695-01A-22 Spectral Counts	AA-3695-01A-22 Unshared Spectral Counts	AA-3710-01A-22 Spectral Counts	AA-3710-01A-22 Unshared Spectral Counts	AA-3715-01A-22 Spectral Counts	AA-3715-01A-22 Unshared Spectral Counts	AA-3818-01A-22 Spectral Counts	AA-3818-01A-22 Unshared Spectral Counts	AA-3848-01A-22 Spectral Counts	AA-3848-01A-22 Unshared Spectral Counts	AA-3864-01A-22 Spectral Counts	AA-3864-01A-22 Unshared Spectral Counts	AA-3986-01A-12 Spectral Counts	AA-3986-01A-12 Unshared Spectral Counts	AA-3989-01A-22 Spectral Counts	AA-3989-01A-22 Unshared Spectral Counts	AA-A004-01A-22 Spectral Counts	AA-A004-01A-22 Unshared Spectral Counts	AA-A00A-01A-22 Spectral Counts	AA-A00A-01A-22 Unshared Spectral Counts	AA-A00A-01A-41 Spectral Counts	AA-A00A-01A-41 Unshared Spectral Counts	AA-A00E-01A-31 Spectral Counts	AA-A00E-01A-31 Unshared Spectral Counts	AA-A00F-01A-31 Spectral Counts	AA-A00F-01A-31 Unshared Spectral Counts	AA-A00J-01A-12 Spectral Counts	AA-A00J-01A-12 Unshared Spectral Counts	AA-A00K-01A-12 Spectral Counts	AA-A00K-01A-12 Unshared Spectral Counts	AA-A00K-01A-31 Spectral Counts	AA-A00K-01A-31 Unshared Spectral Counts	AA-A00N-01A-32 Spectral Counts	AA-A00N-01A-32 Unshared Spectral Counts	AA-A00N-01A-41 Spectral Counts	AA-A00N-01A-41 Unshared Spectral Counts	AA-A00O-01A-13 Spectral Counts	AA-A00O-01A-13 Unshared Spectral Counts	AA-A00R-01A-22 Spectral Counts	AA-A00R-01A-22 Unshared Spectral Counts	AA-A00R-01A-31 Spectral Counts	AA-A00R-01A-31 Unshared Spectral Counts	AA-A00U-01A-41 Spectral Counts	AA-A00U-01A-41 Unshared Spectral Counts	AA-A010-01A-31 Spectral Counts	AA-A010-01A-31 Unshared Spectral Counts	AA-A017-01A-22 Spectral Counts	AA-A017-01A-22 Unshared Spectral Counts	AA-A01C-01A-22 Spectral Counts	AA-A01C-01A-22 Unshared Spectral Counts	AA-A01D-01A-23 Spectral Counts	AA-A01D-01A-23 Unshared Spectral Counts	AA-A01F-01A-23 Spectral Counts	AA-A01F-01A-23 Unshared Spectral Counts	AA-A01I-01A-12 Spectral Counts	AA-A01I-01A-12 Unshared Spectral Counts	AA-A01K-01A-31 Spectral Counts	AA-A01K-01A-31 Unshared Spectral Counts	AA-A01P-01A-23 Spectral Counts	AA-A01P-01A-23 Unshared Spectral Counts	AA-A01R-01A-23 Spectral Counts	AA-A01R-01A-23 Unshared Spectral Counts	AA-A01S-01A-23 Spectral Counts	AA-A01S-01A-23 Unshared Spectral Counts	AA-A01T-01A-23 Spectral Counts	AA-A01T-01A-23 Unshared Spectral Counts	AA-A01V-01A-24 Spectral Counts	AA-A01V-01A-24 Unshared Spectral Counts	AA-A01X-01A-23 Spectral Counts	AA-A01X-01A-23 Unshared Spectral Counts	AA-A01Z-01A-13 Spectral Counts	AA-A01Z-01A-13 Unshared Spectral Counts	AA-A022-01A-23 Spectral Counts	AA-A022-01A-23 Unshared Spectral Counts	AA-A024-01A-32 Spectral Counts	AA-A024-01A-32 Unshared Spectral Counts	AA-A029-01A-41 Spectral Counts	AA-A029-01A-41 Unshared Spectral Counts	AA-A02E-01A-23 Spectral Counts	AA-A02E-01A-23 Unshared Spectral Counts	AA-A02H-01A-32 Spectral Counts	AA-A02H-01A-32 Unshared Spectral Counts	AA-A02J-01A-23 Spectral Counts	AA-A02J-01A-23 Unshared Spectral Counts	AA-A02O-01A-23 Spectral Counts	AA-A02O-01A-23 Unshared Spectral Counts	AA-A02R-01A-23 Spectral Counts	AA-A02R-01A-23 Unshared Spectral Counts	AA-A02Y-01A-31 Spectral Counts	AA-A02Y-01A-31 Unshared Spectral Counts	AA-A03F-01A-41 Spectral Counts	AA-A03F-01A-41 Unshared Spectral Counts	AA-A03J-01A-23 Spectral Counts	AA-A03J-01A-23 Unshared Spectral Counts	AF-2691-01A-41 Spectral Counts	AF-2691-01A-41 Unshared Spectral Counts	AF-2692-01A-41 Spectral Counts	AF-2692-01A-41 Unshared Spectral Counts	AF-3400-01A-41 Spectral Counts	AF-3400-01A-41 Unshared Spectral Counts	AF-3913-01A-12 Spectral Counts	AF-3913-01A-12 Unshared Spectral Counts	AG-3574-01A-22 Spectral Counts	AG-3574-01A-22 Unshared Spectral Counts	AG-3580-01A-22 Spectral Counts	AG-3580-01A-22 Unshared Spectral Counts	AG-3584-01A-22 Spectral Counts	AG-3584-01A-22 Unshared Spectral Counts	AG-3593-01A-22 Spectral Counts	AG-3593-01A-22 Unshared Spectral Counts	AG-3594-01A-12 Spectral Counts	AG-3594-01A-12 Unshared Spectral Counts	AG-4007-01A-22 Spectral Counts	AG-4007-01A-22 Unshared Spectral Counts	AG-A002-01A-23 Spectral Counts	AG-A002-01A-23 Unshared Spectral Counts	AG-A008-01A-23 Spectral Counts	AG-A008-01A-23 Unshared Spectral Counts	AG-A00C-01A-23 Spectral Counts	AG-A00C-01A-23 Unshared Spectral Counts	AG-A00H-01A-22 Spectral Counts	AG-A00H-01A-22 Unshared Spectral Counts	AG-A00H-01A-31 Spectral Counts	AG-A00H-01A-31 Unshared Spectral Counts	AG-A00Y-01A-12 Spectral Counts	AG-A00Y-01A-12 Unshared Spectral Counts	AG-A011-01A-32 Spectral Counts	AG-A011-01A-32 Unshared Spectral Counts	AG-A014-01A-12 Spectral Counts	AG-A014-01A-12 Unshared Spectral Counts	AG-A015-01A-51 Spectral Counts	AG-A015-01A-51 Unshared Spectral Counts	AG-A016-01A-23 Spectral Counts	AG-A016-01A-23 Unshared Spectral Counts	AG-A01J-01A-22 Spectral Counts	AG-A01J-01A-22 Unshared Spectral Counts	AG-A01L-01A-22 Spectral Counts	AG-A01L-01A-22 Unshared Spectral Counts	AG-A01N-01A-23 Spectral Counts	AG-A01N-01A-23 Unshared Spectral Counts	AG-A01W-01A-23 Spectral Counts	AG-A01W-01A-23 Unshared Spectral Counts	AG-A01Y-01A-43 Spectral Counts	AG-A01Y-01A-43 Unshared Spectral Counts	AG-A020-01A-23 Spectral Counts	AG-A020-01A-23 Unshared Spectral Counts	AG-A026-01A-71 Spectral Counts	AG-A026-01A-71 Unshared Spectral Counts	AG-A02N-01A-31 Spectral Counts	AG-A02N-01A-31 Unshared Spectral Counts	AG-A02X-01A-32 Spectral Counts	AG-A02X-01A-32 Unshared Spectral Counts	AG-A032-01A-31 Spectral Counts	AG-A032-01A-31 Unshared Spectral Counts	AG-A036-01A-22 Spectral Counts	AG-A036-01A-22 Unshared Spectral Counts	Total Spectral Counts	Total Unshared Spectral Counts	Description	Organism	Chromosome	Locus
TNXB	2	2	28	28	1	1	13	11	0	0	5	5	23	23	2	2	10	10	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	36	32	2	2	0	0	21	19	0	0	4	4	2	2	0	0	0	0	0	0	1	1	0	0	25	21	1	1	0	0	17	17	2	2	0	0	0	0	6	6	9	9	2	2	3	3	0	0	1	1	1	1	0	0	0	0	0	0	1	1	11	11	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	102	98	1	1	4	4	1	1	3	3	7	7	0	0	0	0	2	2	2	2	0	0	1	1	0	0	0	0	1	1	0	0	19	17	0	0	2	2	0	0	27	23	0	0	0	0	0	0	3	3	0	0	16	16	436	414	tenascin XB	Homo sapiens	6	6p21.3
TOLLIP	2	2	0	0	1	1	1	1	0	0	2	2	0	0	2	2	2	2	1	1	0	0	1	1	1	1	3	3	1	1	0	0	3	3	1	1	5	5	2	2	4	4	2	2	0	0	0	0	1	1	4	4	4	4	4	4	3	3	1	1	3	3	0	0	3	3	2	2	1	1	2	2	2	2	1	1	2	2	1	1	3	3	4	4	1	1	3	3	1	1	1	1	3	3	2	2	0	0	3	3	2	2	3	3	3	3	3	3	4	4	5	5	4	4	1	1	1	1	3	3	3	3	4	4	2	2	3	3	2	2	2	2	2	2	2	2	2	2	0	0	2	2	1	1	2	2	1	1	2	2	1	1	2	2	4	4	4	4	2	2	3	3	5	5	1	1	2	2	1	1	1	1	0	0	1	1	3	3	1	1	1	1	1	1	1	1	2	2	3	3	187	187	toll interacting protein	Homo sapiens	11	11p15.5
TOM1	4	4	1	1	2	2	1	1	4	4	2	2	7	7	4	4	3	3	3	3	6	6	4	4	3	3	2	2	8	8	6	6	8	8	2	2	6	6	1	1	3	3	8	8	3	3	4	4	5	5	6	6	7	7	10	10	4	4	5	5	3	3	3	3	1	1	4	4	5	5	6	6	5	5	3	3	3	3	3	3	5	5	5	5	4	4	7	7	6	6	7	7	6	6	4	4	5	5	3	3	8	8	3	3	1	1	8	7	4	4	6	6	5	5	3	3	4	4	4	4	7	7	6	6	5	5	4	4	7	7	7	7	3	3	5	5	6	6	4	4	3	3	1	1	3	3	3	3	6	6	4	4	3	3	6	6	3	3	3	3	4	4	7	7	4	4	3	3	7	7	2	2	2	2	4	4	1	1	3	3	3	3	4	4	5	5	5	5	4	4	413	412	target of myb1 (chicken)	Homo sapiens	22	22q13.1
TOM1L1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	4	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	23	target of myb1 (chicken)-like 1	Homo sapiens	17	17q23.2
TOM1L2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	1	2	2	1	1	0	0	1	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	1	1	0	0	35	34	target of myb1-like 2 (chicken)	Homo sapiens	17	17p11.2
TOMM20	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	5	5	1	1	0	0	2	2	0	0	4	4	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	2	2	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	3	1	1	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	1	1	51	51	translocase of outer mitochondrial membrane 20 homolog (yeast)	Homo sapiens	1	1q42
TOMM22	10	10	1	1	5	5	6	6	5	5	7	7	8	8	14	14	6	6	4	4	7	7	3	3	2	2	5	5	7	7	6	6	7	7	1	1	4	4	0	0	6	6	13	13	7	7	5	5	7	7	9	9	7	7	6	6	8	8	1	1	0	0	7	7	4	4	3	3	2	2	15	15	7	7	12	12	5	5	7	7	9	9	8	8	1	1	1	1	8	8	6	6	9	9	4	4	13	13	6	6	6	6	0	0	0	0	12	12	2	2	14	14	8	8	7	7	6	6	6	6	6	6	5	5	8	8	0	0	1	1	4	4	3	3	9	9	9	9	5	5	6	6	6	6	6	6	0	0	6	6	4	4	1	1	7	7	13	13	13	13	2	2	3	3	10	10	0	0	5	5	4	4	12	12	1	1	3	3	1	1	13	13	2	2	0	0	3	3	0	0	536	536	translocase of outer mitochondrial membrane 22 homolog (yeast)	Homo sapiens	22	22q12-q13
TOMM34	3	3	1	1	4	4	2	2	2	2	5	5	6	6	13	13	2	2	6	6	2	2	9	9	11	11	8	8	13	13	1	1	1	1	8	8	5	5	0	0	0	0	7	7	2	2	2	2	6	6	1	1	1	1	1	1	5	5	7	7	3	3	1	1	0	0	0	0	1	1	4	4	3	3	1	1	10	10	1	1	12	12	7	7	4	4	11	11	10	10	2	2	0	0	4	4	11	11	17	17	2	2	12	12	6	6	1	1	2	2	5	5	5	5	6	6	8	8	5	5	2	2	4	4	3	3	17	17	15	15	3	3	0	0	6	6	6	6	2	2	6	6	6	6	2	2	4	4	3	3	3	3	3	3	4	4	9	9	11	11	6	6	18	18	3	3	14	14	2	2	11	11	11	11	4	4	0	0	6	6	6	6	4	4	2	2	4	4	20	20	508	508	translocase of outer mitochondrial membrane 34	Homo sapiens	20	-
TOMM40	23	23	4	4	12	12	13	13	8	8	10	10	18	18	13	13	10	10	11	11	11	11	17	17	11	11	9	9	14	14	18	18	10	10	7	7	10	10	2	2	8	8	25	25	18	18	9	9	20	20	13	13	9	9	4	4	17	17	15	15	7	7	7	7	4	4	4	4	3	3	16	16	14	14	19	19	15	15	10	10	13	13	17	17	6	6	8	8	9	9	14	14	9	9	14	14	19	19	7	7	9	9	7	7	5	5	12	12	5	5	18	18	11	11	13	13	9	9	14	14	12	12	16	16	14	14	9	9	8	8	18	18	8	8	14	14	7	7	11	11	16	16	12	12	14	14	7	7	7	7	10	10	9	9	6	6	15	15	21	21	7	7	13	13	16	16	8	8	8	8	7	7	11	11	7	7	5	5	8	8	23	23	7	7	3	3	11	11	6	6	1061	1061	translocase of outer mitochondrial membrane 40 homolog (yeast)	Homo sapiens	19	19q13
TOMM70A	17	17	9	9	16	16	13	13	4	4	4	4	16	16	11	11	10	10	13	13	9	9	10	10	20	20	10	10	27	27	17	17	16	16	13	13	20	20	6	6	10	10	29	29	9	9	9	9	15	15	13	13	12	12	10	10	9	9	16	16	14	14	7	7	6	6	1	1	5	5	13	13	12	12	18	18	15	15	8	8	27	27	21	21	7	7	12	12	12	12	14	14	10	10	9	9	16	16	9	9	17	17	17	17	11	11	20	20	14	14	20	20	21	21	21	21	12	12	14	14	11	11	20	20	16	16	19	19	23	23	14	14	6	6	28	28	12	12	14	14	14	14	21	21	13	13	12	12	7	7	17	17	14	14	13	13	16	16	27	27	12	12	20	20	16	16	7	7	17	17	17	17	18	18	11	11	8	8	11	11	25	25	11	11	5	5	11	11	7	7	1309	1309	translocase of outer mitochondrial membrane 70 homolog A (S. cerevisiae)	Homo sapiens	3	3q12.2
TOP1	16	16	3	3	11	11	13	13	8	8	15	15	12	12	38	38	9	9	14	14	14	14	12	12	32	32	11	11	20	20	18	18	11	11	19	19	25	25	2	2	17	17	18	18	17	17	11	11	17	17	11	11	15	15	10	10	17	17	18	18	14	14	7	7	2	2	2	2	5	5	20	20	15	15	24	24	25	25	7	7	29	29	16	16	9	9	17	17	13	13	9	9	12	12	24	24	14	14	23	23	7	7	15	15	8	8	16	16	5	5	30	30	14	14	17	17	11	11	18	18	10	10	25	25	14	14	49	49	26	26	10	10	7	7	29	29	7	7	21	21	28	28	14	14	14	14	15	14	10	10	19	19	11	11	7	7	22	22	24	24	12	12	26	26	23	23	17	17	18	18	24	24	36	36	12	12	9	9	11	11	22	22	19	19	8	8	15	15	14	14	1510	1509	topoisomerase (DNA) I	Homo sapiens	20	20q12-q13.1
TOP2A	2	1	1	0	7	2	10	4	5	1	5	1	7	3	21	12	4	1	4	1	6	4	5	3	18	8	13	4	10	7	12	5	1	0	13	3	5	0	1	0	3	0	27	16	13	6	5	1	4	2	2	0	4	0	4	0	10	3	4	0	6	1	1	0	1	0	0	0	0	0	5	0	6	1	12	5	14	6	1	0	11	1	9	2	3	0	12	6	4	3	6	3	2	0	20	10	13	6	10	3	1	0	9	1	4	0	5	0	2	0	5	1	8	0	5	2	8	3	5	0	4	2	5	0	6	1	13	4	8	3	13	1	4	1	9	3	2	0	3	0	9	4	12	5	7	0	6	0	3	0	9	6	5	0	3	0	12	3	18	5	6	1	10	4	6	2	8	1	4	0	2	0	13	5	5	2	0	0	8	3	16	10	12	3	4	1	11	7	4	0	674	219	topoisomerase (DNA) II alpha 170kDa	Homo sapiens	17	17q21-q22
TOP2B	9	8	6	5	14	9	15	9	6	2	10	6	11	7	20	11	5	2	7	4	8	6	4	2	25	15	19	10	15	12	16	9	10	9	15	5	7	2	2	1	8	5	26	15	17	10	11	7	9	7	7	5	11	7	10	6	16	9	11	7	7	2	3	2	3	2	1	1	0	0	13	8	12	7	18	11	20	12	9	8	20	10	19	12	7	4	9	3	11	10	7	4	3	1	15	5	18	11	15	8	9	8	14	6	11	7	10	5	7	5	11	7	19	11	11	8	10	5	12	7	9	7	11	6	15	10	12	3	8	3	29	17	4	1	16	10	6	4	9	6	8	3	25	18	16	9	12	6	6	3	12	9	7	2	8	5	23	14	32	19	12	7	16	10	15	11	15	8	10	6	8	6	15	7	7	4	0	0	11	6	28	22	13	4	6	3	11	7	11	7	1120	665	topoisomerase (DNA) II beta 180kDa	Homo sapiens	3	3p24
TOR1A	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	1	1	0	0	1	1	3	3	2	2	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	2	2	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	1	1	0	0	0	0	1	1	2	2	0	0	1	1	0	0	0	0	3	3	0	0	0	0	0	0	1	1	2	2	0	0	3	3	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	52	52	torsin family 1, member A (torsin A)	Homo sapiens	9	9q34
TOR1AIP1	9	6	3	2	8	5	9	6	3	3	8	7	9	7	8	8	3	2	8	7	6	5	8	6	11	10	12	10	16	14	6	5	8	5	5	4	12	10	12	10	4	3	9	7	8	6	6	6	7	5	9	5	11	9	4	3	10	8	8	6	12	11	4	4	4	3	7	4	7	7	13	12	9	6	11	9	10	8	4	2	10	9	9	6	6	3	10	9	9	7	9	6	6	5	14	11	8	7	5	5	7	6	18	15	5	5	9	7	6	5	8	6	16	14	5	4	6	4	7	6	9	6	11	9	11	8	9	8	12	12	12	10	9	8	7	5	6	5	7	5	11	8	13	10	11	7	4	4	7	6	4	3	7	7	8	6	9	7	15	13	10	8	7	5	18	14	7	6	6	4	7	6	8	8	8	7	7	6	3	2	10	7	9	8	2	1	11	8	8	7	797	640	torsin A interacting protein 1	Homo sapiens	1	1q24.2
TOR1AIP2	3	0	1	0	3	0	3	0	0	0	1	0	2	0	1	1	1	0	2	1	2	1	3	1	1	0	4	2	4	2	1	0	3	0	1	0	3	1	2	0	1	0	3	1	3	1	0	0	5	3	4	0	2	0	2	1	2	0	2	0	1	0	0	0	1	0	3	0	0	0	2	1	3	0	4	2	2	0	2	0	2	1	3	0	3	0	1	0	3	1	4	1	2	1	4	1	1	0	1	1	2	1	3	0	0	0	3	1	1	0	4	2	2	0	1	0	2	0	1	0	5	2	3	1	4	1	1	0	0	0	4	2	1	0	3	1	4	3	2	0	7	4	4	1	5	1	0	0	1	0	1	0	0	0	2	0	3	1	2	0	2	0	3	1	4	0	1	0	2	0	1	0	0	0	1	0	1	0	3	2	3	0	1	0	1	0	3	0	1	0	205	48	torsin A interacting protein 2	Homo sapiens	1	1q25.2
TOR1B	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	4	4	0	0	0	0	0	0	7	7	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	8	8	1	1	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	44	44	torsin family 1, member B (torsin B)	Homo sapiens	9	9q34
TOR4A	1	1	0	0	3	3	6	6	1	1	2	2	2	2	1	1	1	1	5	5	3	3	2	2	2	2	5	5	1	1	0	0	2	2	2	2	2	2	1	1	1	1	3	3	2	2	3	3	3	3	2	2	2	2	0	0	2	2	0	0	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	2	2	1	1	0	0	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	1	0	0	6	6	0	0	2	2	3	3	2	2	0	0	3	3	2	2	3	3	2	2	0	0	0	0	5	5	0	0	5	5	6	6	0	0	1	1	3	3	2	2	0	0	0	0	1	1	0	0	3	3	1	1	3	3	1	1	0	0	4	4	1	1	2	2	1	1	1	1	2	2	0	0	0	0	0	0	5	5	1	1	7	7	2	2	170	170	torsin family 4, member A	Homo sapiens	9	9q34.3
TOX4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	3	3	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	5	5	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	34	34	TOX high mobility group box family member 4	Homo sapiens	14	14q11.2
TP53	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	4	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	16	16	tumor protein p53	Homo sapiens	17	17p13.1
TP53BP1	1	1	3	3	2	2	1	1	1	1	3	3	6	6	16	16	2	2	3	3	0	0	1	1	4	4	6	6	6	6	5	5	0	0	0	0	2	2	0	0	3	3	4	4	6	6	4	4	16	16	0	0	3	3	2	2	1	1	1	1	0	0	3	3	0	0	0	0	2	2	19	19	0	0	1	1	2	2	1	1	2	2	6	6	0	0	5	5	15	15	3	3	5	5	4	4	8	8	6	6	6	6	18	18	0	0	2	2	4	4	1	1	7	7	12	12	4	4	3	3	0	0	5	5	1	1	10	10	3	3	10	10	2	2	4	4	11	11	5	5	1	1	5	5	2	2	1	1	5	5	3	3	4	4	3	3	4	4	4	4	1	1	5	5	14	14	6	6	1	1	4	4	6	6	3	3	1	1	1	1	0	0	3	3	1	1	1	1	1	1	372	372	tumor protein p53 binding protein 1	Homo sapiens	15	15q15-q21
TP53I11	2	2	0	0	1	1	1	1	1	1	1	1	1	1	3	3	0	0	2	2	0	0	0	0	2	2	1	1	1	1	1	1	0	0	2	2	1	1	0	0	0	0	2	2	1	1	0	0	2	2	0	0	1	1	0	0	1	1	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	2	2	1	1	0	0	0	0	0	0	1	1	2	2	2	2	3	3	0	0	1	1	0	0	1	1	1	1	1	1	3	3	1	1	0	0	1	1	1	1	2	2	1	1	1	1	0	0	3	3	1	1	1	1	1	1	0	0	1	1	2	2	1	1	1	1	1	1	1	1	0	0	1	1	3	3	2	2	1	1	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	86	86	tumor protein p53 inducible protein 11	Homo sapiens	11	11p11.2
TP53I3	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	3	3	3	3	1	1	1	1	1	1	5	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	3	3	0	0	1	1	1	1	1	1	4	4	1	1	0	0	0	0	6	6	0	0	1	1	2	2	1	1	5	5	1	1	2	2	1	1	3	3	5	5	1	1	2	2	0	0	0	0	6	6	0	0	4	4	0	0	0	0	0	0	1	1	0	0	0	0	4	4	1	1	0	0	1	1	1	1	2	2	1	1	1	1	0	0	2	2	0	0	1	1	4	4	2	2	1	1	1	1	0	0	1	1	1	1	0	0	3	3	2	2	0	0	0	0	0	0	0	0	1	1	114	114	tumor protein p53 inducible protein 3	Homo sapiens	2	2p23.3
